"title","description"
"Spaghetti Carbonara","Classic Italian pasta dish made with eggs, cheese, pancetta, and pepper."
"Chicken Tikka Masala","Creamy and spicy chicken dish cooked in a tomato and yogurt sauce."
"Beef Stroganoff","Sautéed beef in a creamy mushroom sauce, served over egg noodles."
"Caesar Salad","Fresh romaine lettuce tossed with Caesar dressing, croutons, and Parmesan cheese."
"Vegetable Stir Fry","A mixture of colorful vegetables stir-fried with a savory sauce."
"Chicken Alfredo","Grilled chicken breasts served with fettuccine pasta and a rich Alfredo sauce."
"Fish Tacos","Crispy fish fillets served in tortillas with cabbage slaw and a tangy lime sauce."
"Margherita Pizza","Classic pizza topped with tomato sauce, fresh mozzarella, and basil."
"Lentil Soup","Hearty soup made with lentils, vegetables, and aromatic spices."
"Shrimp Scampi","Shrimp cooked in a garlic butter sauce, served over linguine pasta."
"Lasagna","Baked Italian dish with layers of pasta, meat sauce, and cheese."
"Greek Salad","Fresh salad with tomatoes, cucumber, olives, feta cheese, and a lemon-oregano dressing."
"Chicken Fajitas","Sizzling chicken strips cooked with bell peppers and onions, served with tortillas."
"Minestrone Soup","Classic Italian vegetable soup with beans, pasta, and a flavorful broth."
"BBQ Ribs","Slow-cooked pork ribs covered in a smoky barbecue sauce."
"Beef Tacos","Seasoned ground beef served in taco shells with cheese, lettuce, and salsa."
"Caprese Salad","Simple Italian salad with fresh tomatoes, mozzarella, and basil, drizzled with balsamic vinegar."
"Eggplant Parmesan","Baked layers of breaded eggplant slices, marinara sauce, and mozzarella cheese."
"Clam Chowder","Creamy soup made with clams, potatoes, and bacon."
"Chicken Parmesan","Breaded chicken breasts topped with marinara sauce and melted cheese."
"Stuffed Peppers","Bell peppers filled with a savory mixture of rice, ground beef, and vegetables."
"Tom Yum Soup","Spicy Thai soup with shrimp, mushrooms, and aromatic herbs."
"Hummus","Creamy dip made from blended chickpeas, tahini, lemon juice, and garlic."
"Paella","Spanish rice dish with seafood, chicken, and vegetables, seasoned with saffron."
"Veggie Burrito","Flour tortilla filled with beans, rice, cheese, and various vegetables."
"Chicken Caesar Wrap","Grilled chicken, romaine lettuce, Caesar dressing, and Parmesan cheese wrapped in a tortilla."
"Sushi Rolls","Vinegared rice rolled with seaweed, vegetables, and raw or cooked seafood."
"Ratatouille","French vegetable stew with eggplant, zucchini, bell peppers, and tomatoes."
"Falafel","Deep-fried balls or patties made from ground chickpeas or fava beans, typically served in pita bread."
"Pad Thai","Thai stir-fried noodles with shrimp, tofu, peanuts, and a tangy sauce."
"Pumpkin Soup","Creamy soup made with pumpkin, spices, and cream."
"Baked Ziti","Baked pasta dish with ziti noodles, meat sauce, and cheese."
"Biryani","Fragrant Indian rice dish with marinated meat, aromatic spices, and saffron."
"Guacamole","Chunky avocado dip with tomatoes, onions, cilantro, and lime juice."
"Shepherd's Pie","Savory pie with ground meat, vegetables, and mashed potatoes."
"Vegetarian Chili","Hearty stew with beans, tomatoes, peppers, and spices."
"Chicken Noodle Soup","Comforting soup with chicken, noodles, carrots, and celery."
"French Onion Soup","Rich beef broth with caramelized onions, topped with melted cheese on toasted bread."
"Shakshuka","Dish of poached eggs in a spicy tomato and pepper sauce."
"Egg Fried Rice","Stir-fried rice with eggs, vegetables, and soy sauce."
"Miso Soup","Japanese soup with tofu, seaweed, and green onions in a miso broth."
"Garlic Shrimp","Sautéed shrimp in a buttery garlic sauce."
"Banana Bread","Moist quick bread made with ripe bananas and walnuts."
"Tiramisu","Classic Italian dessert with layers of coffee-soaked ladyfingers and mascarpone cream."
"Gazpacho","Chilled Spanish tomato soup with cucumbers, bell peppers, and onions."
"Chicken Quesadilla","Grilled tortilla filled with cheese, chicken, and salsa."
"Chocolate Chip Cookies","Classic cookies with chunks of semi-sweet chocolate."
"Apple Pie","Traditional American dessert with cinnamon-spiced apples in a flaky crust."
"Teriyaki Chicken","Grilled chicken glazed with a sweet and savory teriyaki sauce."
"Stuffed Mushrooms","Mushrooms filled with breadcrumbs, cheese, and herbs, then baked."
"Vegetable Curry","Spicy dish with a variety of vegetables in a curry sauce."
"Chicken Pot Pie","Savory pie with a flaky crust, filled with chicken, vegetables, and gravy."
"Chili Con Carne","Spicy stew with ground beef, beans, tomatoes, and chili peppers."
"Quiche Lorraine","Savory pie with a creamy custard filling, bacon, and cheese."
"Beef Bourguignon","French stew with beef braised in red wine, along with mushrooms and onions."
"Carrot Cake","Moist cake with shredded carrots, spices, and a cream cheese frosting."
"Pasta Primavera","Pasta with a variety of fresh vegetables and a light sauce."
"Cauliflower Rice","Healthy alternative to rice, made with finely chopped cauliflower."
"Chicken Satay","Skewered and grilled chicken served with a peanut sauce."
"Ramen","Japanese noodle soup with meat, vegetables, and a savory broth."
"Vegetable Samosas","Indian pastries filled with spiced potatoes and peas."
"Crepes","Thin French pancakes filled with sweet or savory ingredients."
"Chocolate Mousse","Light and airy dessert made with chocolate and whipped cream."
"Chicken Enchiladas","Tortillas rolled with chicken and cheese, baked in a spicy sauce."
"Beet Salad","Salad with roasted beets, goat cheese, and a balsamic vinaigrette."
"Cauliflower Buffalo Wings","Spicy, baked cauliflower florets served with a tangy buffalo sauce."
"Pesto Pasta","Pasta tossed with a sauce made from fresh basil, garlic, pine nuts, and Parmesan cheese."
"Potato Leek Soup","Creamy soup made with potatoes, leeks, and a touch of cream."
"Spinach Artichoke Dip","Warm dip made with spinach, artichokes, and cheese."
"Veggie Burger","Burger made with a patty of vegetables, grains, and legumes."
"Oatmeal Cookies","Chewy cookies made with oats, raisins, and cinnamon."
"Chicken Piccata","Chicken breasts cooked in a lemon-butter sauce with capers."
"Pumpkin Pie","Classic American dessert with a spiced pumpkin filling in a pie crust."
"Roast Beef","Tender beef roast seasoned and cooked to perfection."
"Avocado Toast","Toasted bread topped with mashed avocado, salt, and pepper."
"Turkish Delight","Sweet confection made with sugar, starch, and flavorings."
"Shrimp Fried Rice","Stir-fried rice with shrimp, eggs, and vegetables."
"Zucchini Bread","Moist quick bread made with grated zucchini and spices."
"Pulled Pork Sandwich","Slow-cooked pork shoulder shredded and served on a bun with barbecue sauce."
"Fruit Salad","Mixture of fresh fruits tossed together."
